inst,time,ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime
9,50,2,2,,2,2,1,0,1,2,2
9,51,2,2,,2,2,2,0,1,2,2
9,52,2,2,,2,2,2,0,1,2,2
9,53,2,2,,2,2,2,0,1,2,2
9,54,2,2,,2,2,2,0,1,2,2
9,55,2,2,,2,2,2,0,1,2,2
9,56,2,2,,2,2,2,0,1,2,2
9,57,2,2,,2,2,2,0,1,2,2
9,58,2,2,,2,2,1,0,1,2,2
9,59,2,2,,2,0,0,0,1,0,2
9,60,2,2,,2,0,0,0,1,0,2
9,61,2,0,,2,0,0,0,1,0,2
9,62,0,0,,2,0,0,0,1,0,2
9,63,0,0,,0,0,0,0,1,0,2
9,64,0,0,,0,0,0,0,1,0,2
9,65,0,0,,0,0,0,0,1,0,2
9,66,0,0,,0,0,0,0,1,0,2
9,67,0,0,,0,0,0,0,1,0,2
9,68,0,0,,0,0,0,0,1,0,2
9,69,0,0,,0,0,0,0,1,0,2
9,70,0,0,,0,0,0,0,1,0,2
9,71,0,0,,0,0,0,0,1,0,2
9,72,0,0,,0,0,0,0,1,0,2
9,73,0,0,,0,0,0,0,1,0,2
9,74,0,0,,0,0,0,0,1,0,2
9,75,0,0,,0,0,0,0,1,0,2
9,76,0,0,,0,0,0,0,1,0,2
9,77,0,0,,0,0,0,0,1,0,2
9,78,0,0,,0,0,0,0,1,0,2
9,79,0,0,,0,0,0,0,1,0,2
9,80,0,0,,0,0,0,0,1,0,2
9,81,0,0,,0,0,0,0,1,0,2
9,82,0,0,,0,0,0,0,1,0,2
9,83,0,0,,0,0,0,0,1,0,2
9,84,0,0,,0,0,0,0,1,0,2
9,85,0,0,,0,0,0,0,1,0,2
9,86,0,0,,0,0,0,0,1,0,2
9,87,0,0,,0,0,0,0,1,0,2
9,88,0,0,,0,0,0,0,1,0,2
9,89,0,0,,0,0,0,0,0,0,2
9,90,0,0,,0,0,0,0,0,0,2
9,91,0,0,,0,0,0,0,0,0,2
9,92,0,0,,0,0,0,0,0,0,2
9,93,0,0,,0,0,0,0,0,0,2
9,94,0,0,,0,0,0,0,0,0,2
9,95,0,0,,0,0,0,0,0,0,2
9,96,0,0,,0,2,0,0,1,0,2
9,97,0,2,,0,2,0,0,1,0,2
9,98,0,2,,0,2,0,0,1,2,2
9,99,0,2,,0,2,0,0,1,2,2
9,100,2,2,0.0,0,2,1,0,2,2,2
9,101,2,2,0.0,0,2,1,0,2,2,2
9,102,2,2,0.0,0,2,1,0,2,2,2
9,103,2,2,0.0,2,2,1,0,2,2,2
9,104,2,2,0.0,2,2,0,0,1,2,2
9,105,2,2,0.0,2,2,1,0,2,2,2
9,106,2,2,0.0,2,2,1,0,1,2,2
9,107,2,2,0.0,2,2,2,0,2,2,2
9,108,2,2,0.0,2,2,2,0,2,2,2
9,109,2,2,0.0,2,2,2,0,2,2,2
9,110,2,2,0.0,2,2,2,0,2,2,2
9,111,2,2,0.0,2,2,2,0,2,2,2
9,112,2,2,0.0,2,2,2,0,2,2,2
9,113,2,2,0.0,2,2,1,0,2,2,2
9,114,2,2,0.0,2,2,1,0,1,2,2
9,115,2,2,0.0,2,2,1,0,1,2,2
9,116,2,2,0.0,2,2,1,0,1,2,2
9,117,2,2,2.0,2,2,1,0,1,2,2
9,118,2,2,0.0,2,0,0,0,1,2,2
9,119,2,2,0.0,2,0,0,0,1,2,2
9,120,2,2,2.0,2,0,0,0,1,2,2
9,121,2,2,2.0,2,2,0,0,1,2,2
9,122,2,2,2.0,2,2,1,0,1,2,2
9,123,2,2,2.0,2,2,1,0,1,2,2
9,124,2,2,2.0,2,2,1,0,1,2,2
9,125,2,2,0.0,2,2,1,0,1,2,2
9,126,2,2,0.0,2,0,0,0,1,2,2
9,127,2,2,0.0,2,0,0,0,1,2,2
9,128,2,2,0.0,2,2,1,0,1,2,2
9,129,2,2,0.0,2,0,0,0,1,2,2
9,130,2,0,0.0,2,0,0,0,1,2,2
9,131,2,0,0.0,2,0,0,0,1,2,2
9,132,2,0,0.0,2,2,1,2,1,2,2
9,133,2,2,0.0,2,2,1,2,2,2,2
9,134,2,2,0.0,2,2,2,0,2,2,2
9,135,2,2,0.0,2,2,2,0,2,2,2
9,136,2,2,0.0,2,2,2,0,2,2,2
9,137,2,2,0.0,2,2,2,0,2,2,2
9,138,2,2,0.0,2,2,2,0,2,2,2
9,139,2,2,0.0,2,2,2,0,2,2,2
9,140,2,2,0.0,2,2,2,2,2,2,2
9,141,2,2,0.0,2,2,2,2,2,2,2
9,142,2,2,0.0,2,2,2,0,2,2,2
9,143,2,2,0.0,2,2,2,0,2,2,2
9,144,2,2,0.0,2,2,2,0,2,2,2
9,145,2,2,0.0,2,2,2,0,2,2,2
9,146,2,2,0.0,2,2,2,0,2,2,2
9,147,2,2,0.0,2,2,2,0,2,2,2
9,148,2,2,0.0,2,2,2,0,2,2,2
9,149,2,2,0.0,2,2,2,0,2,2,2
9,150,2,2,0.0,2,2,2,0,2,2,2
9,151,2,2,0.0,2,2,1,0,2,2,2
9,152,2,2,0.0,2,2,2,0,2,2,2
9,153,2,2,0.0,2,2,2,0,2,2,2
9,154,2,2,0.0,2,2,2,0,2,2,2
9,155,2,2,0.0,2,2,2,0,2,2,2
9,156,2,2,0.0,2,2,2,0,2,2,2
9,157,2,2,0.0,2,2,2,0,2,2,2
9,158,2,2,0.0,2,2,2,0,2,2,2
9,159,2,2,2.0,2,2,2,0,2,2,2
9,160,2,2,2.0,2,2,1,0,2,2,2
9,161,2,2,2.0,2,2,1,0,2,2,2
9,162,2,2,2.0,2,2,2,0,2,2,2
9,163,2,2,2.0,2,2,2,0,2,2,2
9,164,2,2,2.0,2,2,1,0,2,2,2
9,165,2,2,2.0,2,2,2,0,2,2,2
9,166,2,2,2.0,2,2,2,0,2,2,2
9,167,2,2,2.0,2,2,2,0,2,2,2
9,168,2,2,2.0,2,2,2,0,2,2,2
9,169,2,2,2.0,2,2,2,0,2,2,2
9,170,2,2,2.0,2,2,2,0,2,2,2
9,171,2,2,2.0,2,2,2,0,2,2,2
9,172,2,2,2.0,2,2,2,0,2,2,2
9,173,2,2,2.0,2,2,2,0,2,2,2
9,174,2,2,2.0,2,2,2,0,2,2,2
9,175,2,2,2.0,2,2,2,0,2,2,2
9,176,2,2,2.0,2,2,2,0,2,2,2
9,177,2,2,2.0,2,2,2,0,2,2,2
9,178,2,2,2.0,2,2,2,0,2,2,2
9,179,2,2,2.0,2,2,2,0,2,2,2
9,180,2,2,2.0,2,2,2,0,2,2,2
9,181,2,2,2.0,2,2,2,0,2,2,2
9,182,2,2,2.0,2,2,2,2,2,2,2
9,183,2,2,2.0,2,2,1,0,2,2,2
9,184,2,2,2.0,2,2,2,0,2,2,2
9,185,2,2,2.0,2,2,2,0,2,2,2
9,186,2,2,2.0,2,2,2,0,2,2,2
9,187,2,2,2.0,2,2,2,2,2,2,2
9,188,2,2,2.0,2,2,2,0,2,2,2
9,189,2,2,2.0,2,2,2,0,2,2,2
9,190,2,2,2.0,2,2,2,2,2,2,2
9,191,2,2,2.0,2,2,2,0,2,2,2
9,192,2,2,2.0,2,2,2,0,2,2,2
9,193,2,2,2.0,2,2,2,0,2,2,2
9,194,2,2,2.0,2,2,2,0,2,2,2
9,195,2,2,2.0,2,2,2,0,2,2,2
9,196,2,2,2.0,2,2,2,0,2,2,2
9,197,2,2,2.0,2,2,2,0,2,2,2
9,198,2,2,2.0,2,2,2,0,2,2,2
9,199,2,2,2.0,2,2,2,0,2,2,2
9,200,2,2,2.0,2,2,2,2,2,2,2
9,201,2,2,2.0,2,2,2,2,2,2,2
9,202,2,2,2.0,2,2,2,2,2,2,2
9,203,2,2,2.0,2,2,2,2,2,2,2
9,204,2,2,2.0,2,2,2,0,2,2,0
9,205,2,2,2.0,2,2,2,0,2,2,0
9,206,2,2,2.0,2,2,2,0,2,2,0
9,207,2,2,2.0,2,2,2,0,2,2,0
9,208,2,2,2.0,2,2,2,0,2,2,0
9,209,2,2,2.0,2,2,2,0,2,2,0
9,210,2,2,2.0,2,2,2,2,2,2,0
9,211,2,2,2.0,2,2,2,0,2,2,0
9,212,2,2,2.0,2,2,2,2,2,2,0
9,213,2,2,2.0,2,2,1,0,2,2,0
9,214,2,2,2.0,2,2,2,0,2,2,0
9,215,2,2,2.0,2,2,2,2,2,2,0
9,216,2,2,2.0,2,2,2,0,2,2,0
9,217,2,2,2.0,2,2,2,0,2,2,0
9,218,2,2,2.0,2,2,2,2,2,2,0
9,219,2,2,2.0,2,2,2,2,2,2,0
9,220,2,2,2.0,2,2,2,0,2,2,0
9,221,2,2,2.0,2,2,2,2,2,2,0
9,222,2,2,2.0,2,2,2,0,2,2,0
9,223,2,2,2.0,2,2,2,2,2,2,0
9,224,2,2,2.0,2,2,2,0,2,2,0
9,225,2,2,2.0,2,2,2,0,2,2,0
9,226,2,2,2.0,2,2,2,0,2,2,0
9,227,2,2,2.0,2,2,2,2,2,2,0
9,228,2,2,2.0,2,2,2,0,2,2,0
9,229,2,2,2.0,2,2,1,0,2,2,0
9,230,2,2,2.0,2,2,1,0,2,2,0
9,231,2,2,2.0,2,2,1,0,2,2,0
9,232,2,2,2.0,2,2,1,0,2,2,0
9,233,2,2,2.0,2,2,1,0,2,2,0
9,234,2,2,2.0,2,2,1,2,2,2,0
9,235,2,2,2.0,2,2,1,2,2,2,0
9,236,2,2,2.0,2,2,1,2,2,2,0
9,237,2,2,2.0,2,2,1,2,2,2,0
9,238,2,2,2.0,2,2,1,0,2,2,0
9,239,2,2,2.0,2,2,1,0,2,2,0
9,240,2,2,2.0,2,2,1,0,2,2,0
9,241,2,2,2.0,2,2,2,0,2,2,0
9,242,2,2,2.0,2,2,2,0,2,2,2
9,243,2,2,2.0,2,2,2,0,2,2,2
9,244,2,2,2.0,2,2,2,0,2,2,2
9,245,2,2,2.0,2,2,2,0,2,2,2
9,246,2,2,0.0,2,2,2,2,2,2,2
9,247,2,2,0.0,2,2,2,0,2,2,2
9,248,2,2,0.0,2,2,2,0,2,2,2
9,249,2,2,0.0,2,2,1,0,2,2,2
9,250,2,2,0.0,2,2,0,2,2,2,2
9,251,2,2,0.0,0,2,0,0,2,0,2
9,252,2,2,0.0,0,2,0,2,2,2,2
9,253,2,2,0.0,0,2,2,0,2,2,2
9,254,2,2,0.0,0,2,0,0,2,2,2
9,255,2,2,2.0,0,2,2,0,2,2,2
9,256,2,2,2.0,0,2,2,0,2,2,2
9,257,2,2,2.0,0,2,2,0,2,2,2
9,258,2,2,2.0,0,2,2,0,2,2,2
9,259,2,2,2.0,0,2,2,0,2,2,2
9,260,2,2,2.0,0,2,2,0,2,2,2
9,261,2,2,0.0,0,2,2,2,2,2,2
9,262,2,2,2.0,0,2,2,0,2,2,2
9,263,2,2,2.0,2,2,2,0,2,2,2
9,264,2,2,2.0,2,2,2,0,2,2,2
9,265,2,2,2.0,2,2,2,0,2,2,2
9,266,2,2,2.0,2,2,2,0,2,2,2
9,267,2,2,2.0,2,2,2,0,2,2,2
9,268,2,2,2.0,2,2,2,2,2,2,2
9,269,2,2,2.0,2,2,2,2,2,2,2
9,270,2,2,0.0,2,2,2,2,2,2,2
9,271,2,2,0.0,2,2,2,0,2,2,2
9,272,2,2,2.0,2,2,2,2,2,2,2
9,273,2,2,0.0,2,2,2,2,2,2,2
9,274,2,2,0.0,2,2,2,2,2,2,2
9,275,2,2,2.0,2,2,2,0,2,2,2
9,276,2,2,2.0,2,2,2,0,2,2,2
9,277,2,2,2.0,2,2,2,0,2,2,2
9,278,2,2,2.0,2,2,2,0,2,2,2
9,279,2,2,2.0,2,2,2,2,2,2,2
9,280,2,2,2.0,2,2,2,2,2,2,0
9,281,2,2,2.0,2,2,2,2,2,2,0
9,282,2,2,2.0,2,2,1,2,2,2,0
9,283,2,2,2.0,2,2,1,0,2,2,0
9,284,2,2,2.0,2,2,1,0,2,2,0
9,285,2,2,2.0,2,2,1,0,2,2,0
9,286,2,2,2.0,2,2,1,2,2,2,0
9,287,2,2,2.0,2,2,1,0,2,2,0
9,288,2,2,2.0,2,2,1,2,2,2,0
9,289,2,2,2.0,2,2,1,2,2,2,0
9,290,2,2,2.0,0,2,0,0,2,2,0
9,291,2,2,0.0,0,2,0,0,2,2,0
9,292,2,2,0.0,0,2,1,2,2,2,0
9,293,2,2,0.0,0,2,1,0,2,2,0
9,294,2,2,0.0,0,2,1,2,2,2,0
9,295,2,2,0.0,0,2,0,0,1,2,0
9,296,2,0,0.0,0,2,0,2,1,2,0
9,297,2,0,0.0,0,0,0,0,1,0,0
9,298,2,0,0.0,0,0,0,0,1,0,0
9,299,0,0,0.0,0,0,0,2,1,0,0
9,300,0,0,0.0,0,0,0,0,1,0,0
9,301,0,0,0.0,0,0,0,0,1,0,0
9,302,0,0,0.0,0,0,0,0,1,0,0
9,303,0,0,0.0,0,0,0,2,1,0,0
9,304,0,0,0.0,0,0,0,0,1,0,0
9,305,0,0,0.0,0,0,0,0,0,0,0
9,306,0,0,0.0,0,0,0,0,0,0,0
9,307,0,0,0.0,0,0,0,0,0,0,0
9,308,0,0,0.0,0,0,0,2,0,0,0
9,309,0,0,0.0,0,0,0,2,0,0,0
9,310,0,0,0.0,0,0,0,2,0,0,0
9,311,0,0,0.0,0,0,0,2,0,0,0
9,312,0,0,0.0,0,0,0,0,0,0,0
9,313,0,0,0.0,0,0,0,0,0,0,0
9,314,0,0,0.0,0,0,0,0,0,0,2
9,315,0,0,0.0,0,0,0,0,0,0,2
9,316,0,0,0.0,0,0,0,0,0,0,2
9,317,0,0,0.0,0,0,0,0,0,0,2
9,318,0,0,0.0,0,0,0,0,0,0,2
9,319,0,0,0.0,0,0,0,2,0,0,2
9,320,0,0,0.0,0,0,0,2,0,0,2
9,321,0,0,0.0,0,0,0,2,0,0,2
9,322,0,0,0.0,0,0,0,0,0,0,2
9,323,0,0,0.0,0,0,0,2,0,0,2
9,324,0,0,0.0,0,0,0,0,0,0,2
9,325,0,0,0.0,0,0,0,2,0,0,2
9,326,0,0,0.0,0,0,0,2,0,0,2
9,327,0,0,0.0,0,0,0,2,0,0,2
9,328,0,0,0.0,0,0,0,0,0,0,2
9,329,0,0,0.0,0,0,0,2,0,0,2
9,330,0,0,0.0,0,0,0,2,0,0,2
9,331,0,0,0.0,0,0,0,2,0,0,2
9,332,0,0,0.0,0,0,0,2,0,0,2
9,333,0,0,0.0,0,0,0,2,0,0,2
9,334,0,0,0.0,0,0,0,2,0,0,2
9,335,0,0,0.0,0,0,0,2,0,0,2
9,336,0,0,0.0,0,0,0,0,0,0,2
9,337,0,0,0.0,0,0,0,0,0,0,2
9,338,0,0,0.0,0,0,0,2,0,0,2
9,339,0,0,0.0,0,0,0,2,0,0,2
9,340,0,0,0.0,0,0,0,0,0,0,2
9,341,0,0,0.0,0,0,0,2,0,0,2
9,342,0,0,0.0,0,0,0,0,0,0,2
9,343,0,0,0.0,0,0,0,0,0,0,2
9,344,0,0,0.0,0,0,0,2,0,0,2
9,345,0,0,0.0,0,0,0,2,0,0,2
9,346,0,0,0.0,0,0,0,2,0,0,2
9,347,0,0,0.0,0,0,0,2,0,0,2
9,348,0,0,0.0,0,0,0,2,0,0,2
9,349,0,0,0.0,0,0,0,0,0,0,2
9,350,0,0,0.0,0,0,0,0,0,0,2
9,351,0,0,0.0,0,0,0,0,0,2,2
9,352,0,0,0.0,0,0,0,0,0,0,2
9,353,0,0,0.0,0,0,0,0,0,2,2
9,354,0,0,0.0,0,0,0,0,0,2,2
9,355,0,0,2.0,0,0,0,0,0,0,2
9,356,0,0,2.0,0,0,0,0,0,2,2
9,357,0,0,2.0,0,0,1,2,0,2,2
9,358,0,0,0.0,0,0,0,0,0,0,2
9,359,0,0,0.0,0,0,0,0,0,0,2
9,360,0,0,0.0,0,0,0,0,0,0,2
9,361,0,0,0.0,0,0,0,0,0,0,0
9,362,0,0,0.0,0,0,0,0,0,0,0
9,363,0,0,0.0,0,0,0,0,0,0,0
9,364,0,0,0.0,0,0,0,0,0,0,0
9,365,0,0,0.0,0,0,0,0,0,0,0
9,366,0,0,0.0,0,0,0,0,0,0,0
9,367,0,0,0.0,0,0,0,0,0,0,0
9,368,0,0,0.0,0,0,0,2,0,0,0
9,369,0,0,0.0,0,0,0,0,0,0,0
9,370,0,0,0.0,0,0,0,0,0,0,0
9,371,0,0,0.0,0,0,0,0,0,0,0
9,372,0,0,0.0,0,0,0,0,0,0,0
9,373,0,0,0.0,0,0,0,0,0,0,0
9,374,0,0,0.0,0,0,0,0,0,0,0
9,375,0,0,0.0,0,0,0,0,0,0,0
9,376,0,0,0.0,0,0,0,0,0,0,0
9,377,0,0,0.0,0,0,0,0,0,0,0
9,378,0,0,0.0,0,0,0,0,0,0,0
9,379,0,0,0.0,0,0,0,0,0,0,0
9,380,0,0,0.0,0,0,0,0,0,0,0
9,381,0,0,0.0,0,0,0,0,0,0,0
9,382,0,0,0.0,0,0,0,2,0,0,0
9,383,0,0,0.0,0,0,0,0,0,0,0
9,384,0,0,0.0,0,0,0,2,0,0,0
9,385,0,0,0.0,0,0,0,2,0,0,0
9,386,0,0,0.0,0,0,0,2,0,0,0
9,387,0,0,0.0,0,0,0,2,0,0,0
9,388,0,0,0.0,0,0,0,2,0,0,0
9,389,0,0,0.0,0,0,0,0,0,0,0
9,390,0,0,0.0,0,0,0,0,0,0,0
9,391,0,0,0.0,0,0,0,0,0,0,0
9,392,0,0,0.0,0,0,0,0,0,0,0
9,393,0,0,0.0,0,0,0,0,0,0,0
9,394,0,0,0.0,0,0,0,0,0,0,0
9,395,0,0,0.0,0,0,0,0,0,0,0
9,396,0,0,0.0,0,0,0,0,0,0,0
9,397,0,2,0.0,0,2,0,0,1,0,0
9,398,0,2,0.0,0,0,0,0,1,0,0
9,399,0,2,0.0,0,2,0,0,1,2,0
9,400,0,2,0.0,2,2,1,0,1,2,0
9,401,0,2,0.0,2,0,0,0,1,2,0
9,402,0,2,0.0,2,0,0,0,0,0,0
9,403,0,2,0.0,2,0,0,0,0,2,0
9,404,0,0,0.0,2,0,0,0,0,0,0
9,405,0,0,0.0,2,0,0,0,0,0,0
9,406,0,0,0.0,2,0,0,0,1,2,0
9,407,0,0,0.0,2,0,1,0,1,2,0
9,408,0,0,0.0,2,0,1,0,1,2,0
9,409,0,0,2.0,2,0,0,0,0,2,0
9,410,0,0,2.0,2,0,0,0,0,2,0
9,411,0,0,2.0,2,0,1,0,1,2,0
9,412,0,0,2.0,2,0,0,0,0,2,0
9,413,0,0,2.0,2,0,1,0,1,2,0
9,414,0,0,2.0,2,0,1,0,1,2,0
9,415,0,0,2.0,2,2,1,0,1,2,0
9,416,2,2,2.0,2,2,2,0,1,2,0
9,417,2,2,2.0,2,2,2,2,2,2,0
9,418,2,2,2.0,2,2,2,0,2,2,0
9,419,2,2,0.0,2,2,2,0,2,2,0
9,420,2,2,0.0,2,2,2,2,2,2,0
9,421,2,2,2.0,2,2,2,2,2,2,0
9,422,2,2,2.0,2,2,2,0,2,2,0
9,423,2,2,2.0,2,2,2,0,2,2,0
9,424,2,2,2.0,2,2,2,2,2,2,0
9,425,2,2,2.0,2,2,2,0,2,2,0
9,426,2,2,2.0,2,2,2,2,2,2,0
9,427,2,2,2.0,2,2,2,2,2,2,0
9,428,2,2,2.0,2,2,2,0,2,2,0
9,429,2,2,2.0,2,2,2,0,2,2,0
9,430,2,2,2.0,2,2,1,0,2,2,0
9,431,2,2,2.0,2,2,1,0,2,2,0
9,432,2,2,2.0,2,2,1,0,2,2,0
9,433,2,2,2.0,2,2,1,0,2,2,0
9,434,2,2,2.0,2,2,1,2,2,2,0
9,435,2,2,2.0,2,2,1,2,2,2,0
9,436,2,2,2.0,2,2,1,2,2,2,0
9,437,2,2,2.0,2,2,1,2,2,2,0
9,438,2,2,2.0,2,2,2,0,2,2,0
9,439,2,2,2.0,2,2,1,0,2,2,0
9,440,2,2,2.0,2,2,1,0,2,2,0
9,441,2,2,2.0,2,2,0,0,2,2,0
9,442,2,2,2.0,2,2,0,0,2,2,0
9,443,2,2,2.0,2,0,0,0,1,2,0
9,444,2,2,2.0,2,2,0,0,2,2,0
9,445,2,2,0.0,2,2,1,0,2,2,0
9,446,2,2,0.0,2,2,2,0,2,2,0
9,447,2,2,0.0,2,2,1,2,2,2,0
9,448,2,2,0.0,2,2,2,2,2,2,0
9,449,2,2,0.0,2,2,2,2,2,2,0
9,450,2,2,0.0,2,2,2,2,2,2,0
9,451,2,2,0.0,2,2,2,0,2,2,0
9,452,2,2,0.0,2,2,1,2,2,2,0
9,453,2,2,0.0,2,2,1,0,2,2,0
9,454,2,2,0.0,2,2,1,2,2,2,0
9,455,2,2,0.0,2,2,1,2,2,2,0
9,456,2,2,0.0,2,2,1,2,2,2,0
9,457,2,2,2.0,2,2,1,2,2,2,0
9,458,2,2,2.0,2,2,1,2,2,2,0
9,459,2,2,2.0,2,2,0,0,2,2,0
9,460,2,0,0.0,2,0,0,0,1,0,0
9,461,2,0,0.0,2,0,0,0,1,0,0
9,462,0,0,0.0,2,0,0,0,1,0,0
9,463,0,0,0.0,2,0,0,0,1,0,0
9,464,0,0,0.0,2,0,0,0,1,0,0
9,465,0,0,0.0,0,0,0,0,0,0,0
9,466,0,0,0.0,0,0,0,0,0,0,0
9,467,0,0,0.0,0,0,0,0,0,0,0
9,468,0,0,0.0,0,0,0,0,0,0,0
9,469,0,0,0.0,0,0,0,0,0,0,0
9,470,0,0,0.0,0,0,0,0,0,0,0
9,471,0,0,0.0,0,0,0,0,0,0,0
9,472,0,0,0.0,0,0,0,0,0,0,0
9,473,0,0,0.0,0,0,0,0,0,0,0
9,474,0,0,0.0,0,0,0,0,0,0,0
9,475,0,0,0.0,0,0,0,0,0,0,0
9,476,0,0,0.0,0,0,0,0,0,0,0
9,477,0,0,0.0,0,0,0,0,0,0,0
9,478,0,0,0.0,0,0,0,0,0,0,0
9,479,0,0,0.0,0,0,0,0,0,0,0
9,480,0,0,0.0,0,0,0,0,0,0,0
9,481,0,0,0.0,0,0,0,0,0,0,0
9,482,0,0,0.0,0,0,0,0,0,0,0
9,483,0,0,0.0,0,0,0,0,0,0,0
9,484,0,0,0.0,0,0,0,0,0,0,0
9,485,0,0,0.0,0,0,0,0,0,0,0
9,486,0,0,0.0,0,0,0,0,0,0,0
9,487,0,0,0.0,0,0,0,0,0,0,0
9,488,0,0,0.0,0,0,0,0,0,0,0
9,489,0,0,0.0,0,0,0,0,0,0,0
9,490,0,0,0.0,0,0,0,0,0,0,0
9,491,0,0,0.0,0,0,0,0,0,0,0
9,492,0,0,0.0,0,0,0,0,0,0,0
9,493,0,0,0.0,0,0,0,0,0,0,0
9,494,0,0,0.0,0,0,0,0,0,0,0
9,495,0,0,0.0,0,0,0,0,0,0,0
9,496,0,0,0.0,0,0,0,0,0,0,0
9,497,0,0,0.0,0,0,0,0,0,0,0
9,498,0,0,0.0,0,0,0,0,0,0,0
9,499,0,0,0.0,0,0,0,0,0,0,0
9,500,0,0,0.0,0,0,0,0,0,0,0
9,501,0,0,0.0,0,0,0,0,0,0,0
9,502,0,0,0.0,0,0,0,0,0,0,0
9,503,0,0,0.0,0,0,0,0,0,0,0
9,504,0,0,0.0,0,0,0,0,0,0,0
9,505,0,0,0.0,0,0,0,0,0,0,0
9,506,0,0,0.0,0,0,0,0,0,0,0
9,507,0,0,0.0,0,0,0,0,0,0,0
9,508,0,0,0.0,0,0,0,0,0,0,0
9,509,0,0,0.0,0,0,0,0,0,0,0
9,510,0,0,0.0,0,0,0,0,0,0,0
9,511,0,0,0.0,0,0,0,0,0,0,0
9,512,0,0,0.0,0,0,0,0,0,0,0
9,513,0,0,0.0,0,0,0,0,0,0,0
9,514,0,0,0.0,0,0,0,0,0,0,0
9,515,0,0,0.0,0,0,0,0,0,0,0
9,516,0,0,0.0,0,0,0,0,0,0,0
9,517,0,0,2.0,0,0,0,0,0,0,0
9,518,0,0,2.0,0,0,0,0,0,2,0
9,519,0,0,2.0,0,0,0,0,0,2,0
9,520,0,0,2.0,0,0,0,0,0,2,0
9,521,0,0,2.0,0,0,0,0,0,2,0
9,522,0,0,2.0,0,0,0,0,0,2,0
9,523,0,0,2.0,0,0,0,0,0,2,0
9,524,0,0,2.0,0,0,0,0,0,0,0
9,525,0,0,2.0,0,0,0,0,0,0,0
9,526,0,0,2.0,0,0,0,0,0,2,0
9,527,0,0,2.0,0,0,0,0,0,0,0
9,528,0,0,2.0,0,0,0,0,0,0,0
9,529,0,0,2.0,0,0,0,0,0,0,0
9,530,0,0,0.0,0,0,0,0,0,0,0
9,531,0,0,0.0,0,0,0,0,0,0,0
9,532,0,0,0.0,0,0,0,0,0,0,0
9,533,0,0,0.0,0,0,0,0,0,0,0
9,534,0,0,0.0,0,0,0,0,0,0,0
9,535,0,0,0.0,0,0,0,0,0,0,0
9,536,0,0,0.0,0,0,0,0,0,0,0
9,537,0,0,0.0,0,0,0,0,0,2,0
9,538,0,0,0.0,0,0,0,0,0,0,0
9,539,0,0,0.0,0,0,0,0,0,0,0
9,540,0,0,0.0,0,0,0,0,0,0,0
9,541,0,0,0.0,0,0,0,0,0,0,0
9,542,0,0,0.0,0,0,0,0,0,2,0
9,543,0,0,0.0,2,0,0,0,0,0,0
9,544,0,0,0.0,2,0,0,0,0,0,0
9,545,0,0,0.0,2,0,0,0,0,2,0
9,546,0,0,0.0,2,0,0,0,0,0,0
9,547,0,0,0.0,2,0,0,0,0,0,0
9,548,0,0,0.0,0,0,0,0,0,0,0
9,549,0,0,0.0,0,0,0,0,0,0,0
9,550,0,0,0.0,0,0,0,0,0,0,0
9,551,0,0,0.0,0,0,0,0,0,0,0
9,552,0,0,0.0,0,0,0,0,0,0,0
9,553,0,0,0.0,0,0,0,0,0,0,0
9,554,0,0,0.0,0,0,0,0,0,0,0
9,555,0,0,0.0,0,0,0,0,0,0,0
9,556,0,0,0.0,0,0,0,0,0,0,0
9,557,0,0,0.0,0,0,0,0,0,0,0
9,558,0,0,0.0,0,0,0,0,0,0,0
9,559,0,0,0.0,0,0,0,0,0,0,0
9,560,0,0,0.0,0,0,0,0,0,0,0
9,561,0,0,0.0,0,0,0,0,0,0,0
9,562,0,0,0.0,0,0,0,0,0,0,0
9,563,0,0,0.0,0,0,0,0,0,0,0
9,564,0,0,0.0,0,0,0,0,0,0,0
9,565,0,0,0.0,0,0,0,0,0,0,0
9,566,0,0,0.0,0,0,0,0,0,0,0
9,567,0,0,0.0,0,0,0,0,0,0,0
9,568,0,0,0.0,0,0,0,0,0,0,0
9,569,0,0,0.0,0,0,0,0,0,0,0
9,570,0,0,0.0,0,0,0,0,0,0,0
9,571,0,0,0.0,0,0,0,0,0,0,0
9,572,0,0,0.0,0,0,0,0,0,0,0
9,573,0,0,0.0,0,0,0,0,0,0,0
9,574,0,0,0.0,0,0,0,0,0,0,0
9,575,0,0,0.0,0,0,0,0,0,0,0
9,576,0,0,0.0,0,0,0,0,0,0,0
9,577,0,0,0.0,0,0,0,0,0,0,0
9,578,0,0,0.0,0,0,0,0,0,0,0
9,579,0,0,0.0,0,0,0,0,0,0,0
9,580,0,0,0.0,0,0,0,0,0,0,0
9,581,0,0,0.0,0,0,0,0,0,0,0
9,582,0,0,0.0,0,0,0,0,0,0,0
9,583,0,0,0.0,0,0,0,0,0,0,0
9,584,0,0,0.0,0,0,0,0,0,0,0
9,585,0,0,0.0,2,0,0,0,0,0,0
9,586,0,0,0.0,2,0,0,0,0,0,0
9,587,0,0,0.0,2,0,0,0,0,0,0
9,588,0,0,0.0,2,0,0,0,0,0,0
9,589,0,0,0.0,2,2,0,0,1,2,0
9,590,0,0,0.0,2,0,0,0,0,0,0
