ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime,inst,time
2,2,2.0,2,2,2,2,2,2,2.0,26,103
2,2,2.0,2,2,2,2,2,2,2.0,26,104
2,2,2.0,2,2,2,2,2,2,2.0,26,105
2,2,2.0,2,2,2,2,2,2,2.0,26,106
2,2,2.0,2,2,2,2,2,2,2.0,26,107
2,2,2.0,2,2,2,2,2,2,2.0,26,108
2,2,2.0,2,2,2,2,2,2,2.0,26,109
2,2,2.0,2,2,2,2,2,2,2.0,26,110
2,2,2.0,2,2,1,2,2,2,2.0,26,111
2,2,2.0,2,2,2,2,2,2,2.0,26,112
2,2,2.0,2,2,1,2,2,2,2.0,26,113
2,2,2.0,2,2,0,0,2,2,2.0,26,114
2,2,2.0,2,2,0,0,2,0,2.0,26,115
2,2,2.0,0,2,0,0,2,0,2.0,26,116
2,2,2.0,0,2,0,0,1,0,2.0,26,117
2,2,2.0,0,2,0,0,2,2,2.0,26,118
2,2,2.0,0,2,0,0,2,2,2.0,26,119
2,2,2.0,0,2,0,0,2,2,2.0,26,120
2,2,2.0,0,2,1,0,2,2,2.0,26,121
2,2,2.0,0,2,0,0,2,2,2.0,26,122
2,2,2.0,0,2,1,0,2,2,2.0,26,123
2,2,2.0,0,2,1,0,2,2,2.0,26,124
2,2,2.0,0,2,1,0,2,2,2.0,26,125
2,2,0.0,0,2,1,0,2,2,2.0,26,126
2,2,0.0,0,2,1,0,2,2,2.0,26,127
2,2,0.0,0,2,0,0,2,2,2.0,26,128
2,2,0.0,0,0,0,0,1,0,2.0,26,129
2,0,0.0,0,0,0,0,1,0,2.0,26,130
0,0,0.0,0,0,0,0,1,0,2.0,26,131
0,0,0.0,0,0,0,0,1,0,2.0,26,132
0,0,0.0,0,0,0,0,1,0,2.0,26,133
0,0,0.0,0,0,0,0,0,0,2.0,26,134
0,0,0.0,0,0,0,0,0,0,2.0,26,135
0,0,0.0,0,0,0,0,0,0,2.0,26,136
0,0,0.0,0,0,0,0,0,0,2.0,26,137
0,0,0.0,0,0,0,0,1,0,2.0,26,138
0,0,0.0,0,0,0,0,1,0,2.0,26,139
0,0,0.0,0,2,0,2,1,0,2.0,26,140
0,0,0.0,0,2,1,2,2,2,2.0,26,141
0,2,0.0,0,2,1,2,2,2,2.0,26,142
2,2,0.0,0,2,0,2,1,0,2.0,26,143
2,2,0.0,0,2,0,2,1,0,2.0,26,144
2,2,0.0,0,2,0,2,1,0,2.0,26,145
2,2,0.0,0,2,1,2,2,2,2.0,26,146
2,2,0.0,0,2,1,2,2,2,2.0,26,147
2,2,0.0,0,2,2,2,2,2,2.0,26,148
2,2,0.0,0,2,2,2,2,2,2.0,26,149
2,2,2.0,0,2,1,2,2,2,2.0,26,150
2,2,2.0,0,2,1,2,2,2,2.0,26,151
2,2,2.0,0,2,2,2,2,2,2.0,26,152
2,2,2.0,0,2,2,2,2,2,2.0,26,153
2,2,2.0,0,2,2,2,2,2,2.0,26,154
2,2,2.0,0,2,1,2,2,2,2.0,26,155
2,2,2.0,0,2,1,2,2,2,2.0,26,156
2,2,2.0,0,2,2,2,2,2,2.0,26,157
2,2,2.0,0,2,2,2,2,2,2.0,26,158
2,2,0.0,0,2,2,2,2,2,2.0,26,159
2,2,0.0,0,2,2,2,2,2,2.0,26,160
2,2,0.0,0,2,1,2,2,2,2.0,26,161
2,2,0.0,0,2,1,2,2,2,2.0,26,162
2,2,0.0,0,2,1,2,2,2,2.0,26,163
2,2,0.0,0,2,1,2,2,2,2.0,26,164
2,2,2.0,0,2,1,2,2,2,2.0,26,165
2,2,2.0,0,2,1,2,2,2,2.0,26,166
2,2,2.0,0,2,2,2,2,2,2.0,26,167
2,2,2.0,0,2,2,2,2,2,2.0,26,168
2,2,2.0,0,2,2,2,2,2,2.0,26,169
2,2,2.0,0,2,2,2,2,2,2.0,26,170
2,2,2.0,0,2,2,2,2,2,2.0,26,171
2,2,2.0,0,2,2,2,2,2,2.0,26,172
2,2,2.0,0,2,2,2,2,2,2.0,26,173
2,2,2.0,2,2,2,2,2,2,2.0,26,174
2,2,2.0,2,2,2,2,2,2,2.0,26,175
2,2,2.0,2,2,2,2,2,2,2.0,26,176
2,2,2.0,2,2,2,2,2,2,2.0,26,177
2,2,2.0,2,2,2,2,2,2,2.0,26,178
2,2,2.0,2,2,2,2,2,2,2.0,26,179
2,2,2.0,2,2,2,2,2,2,2.0,26,180
2,2,2.0,2,2,2,2,2,2,2.0,26,181
2,2,2.0,2,2,2,2,2,2,2.0,26,182
2,2,2.0,2,2,2,2,2,2,2.0,26,183
2,2,2.0,2,2,2,2,2,2,2.0,26,184
2,2,2.0,2,2,2,2,2,2,2.0,26,185
2,2,2.0,2,2,2,2,2,2,2.0,26,186
2,2,2.0,2,2,2,2,2,2,2.0,26,187
2,2,2.0,2,2,2,2,2,2,2.0,26,188
2,2,2.0,2,2,2,2,2,2,2.0,26,189
2,2,2.0,2,2,2,2,2,2,2.0,26,190
2,2,2.0,2,2,2,2,2,2,2.0,26,191
2,2,2.0,2,2,1,0,2,2,2.0,26,192
2,2,2.0,2,2,1,0,2,2,2.0,26,193
2,2,2.0,2,2,0,0,2,2,2.0,26,194
2,2,2.0,2,2,0,0,2,2,2.0,26,195
2,2,2.0,2,2,0,0,2,2,2.0,26,196
2,2,2.0,2,2,1,0,2,2,2.0,26,197
2,2,2.0,2,2,0,0,2,2,2.0,26,198
2,2,2.0,0,2,0,0,2,2,2.0,26,199
2,2,0.0,0,2,0,0,2,2,2.0,26,200
2,2,0.0,0,2,0,0,2,2,2.0,26,201
2,0,0.0,0,0,0,0,1,0,2.0,26,202
2,0,0.0,0,0,0,0,1,0,2.0,26,203
2,0,0.0,0,0,0,0,1,0,2.0,26,204
0,0,0.0,0,0,0,0,1,0,2.0,26,205
0,0,0.0,0,2,0,0,2,2,2.0,26,206
0,0,0.0,0,2,0,0,1,2,2.0,26,207
0,0,0.0,0,2,0,0,1,2,2.0,26,208
0,0,0.0,0,0,0,0,1,0,2.0,26,209
2,0,0.0,0,2,0,0,2,2,2.0,26,210
2,0,0.0,0,2,0,0,2,2,2.0,26,211
2,2,0.0,0,2,0,0,2,0,2.0,26,212
2,2,0.0,0,2,0,2,2,0,2.0,26,213
2,2,0.0,0,2,0,2,2,2,0.0,26,214
2,2,0.0,0,2,1,2,2,2,0.0,26,215
2,2,0.0,0,2,1,2,2,2,0.0,26,216
2,2,0.0,0,2,1,2,2,2,0.0,26,217
2,2,0.0,0,2,2,2,2,2,0.0,26,218
2,2,2.0,0,2,2,2,2,2,0.0,26,219
2,2,2.0,0,2,2,2,2,2,0.0,26,220
2,2,2.0,0,2,2,2,2,2,0.0,26,221
2,2,2.0,0,2,2,2,2,2,0.0,26,222
2,2,2.0,0,2,0,2,2,2,0.0,26,223
2,2,2.0,0,2,0,2,2,2,0.0,26,224
2,2,2.0,0,0,0,2,1,0,0.0,26,225
2,2,2.0,0,0,0,0,1,0,0.0,26,226
0,0,2.0,0,0,0,0,1,0,0.0,26,227
0,0,2.0,0,0,0,0,1,0,0.0,26,228
0,0,2.0,0,0,0,0,1,0,0.0,26,229
0,0,2.0,0,0,0,0,0,0,0.0,26,230
0,0,2.0,0,0,0,0,1,0,0.0,26,231
0,0,2.0,0,0,0,0,1,0,0.0,26,232
0,0,2.0,0,0,0,0,0,0,0.0,26,233
0,0,0.0,0,0,0,0,0,0,0.0,26,234
0,0,0.0,0,0,0,0,0,0,0.0,26,235
0,0,0.0,0,0,0,0,0,0,0.0,26,236
0,0,0.0,0,0,0,0,0,0,0.0,26,237
0,0,0.0,0,0,0,0,0,0,0.0,26,238
0,0,0.0,0,0,0,0,0,0,0.0,26,239
0,0,0.0,0,0,0,0,0,0,0.0,26,240
0,0,0.0,0,0,0,0,0,0,0.0,26,241
0,0,0.0,0,0,0,0,0,0,0.0,26,242
0,0,0.0,0,0,0,0,0,0,0.0,26,243
0,0,0.0,0,0,0,0,0,0,0.0,26,244
0,0,0.0,0,0,0,0,0,0,0.0,26,245
0,0,0.0,0,0,0,0,0,0,0.0,26,246
0,0,0.0,0,0,0,0,0,0,0.0,26,247
0,0,0.0,0,0,0,0,0,0,0.0,26,248
0,0,0.0,0,0,0,0,0,0,0.0,26,249
0,0,0.0,0,0,0,0,0,0,0.0,26,250
0,0,0.0,0,0,0,0,0,0,0.0,26,251
0,0,0.0,0,0,0,0,0,0,0.0,26,252
0,0,0.0,0,0,0,0,0,0,0.0,26,253
0,0,0.0,0,0,0,0,0,0,0.0,26,254
0,0,0.0,0,0,0,2,0,0,0.0,26,255
0,0,0.0,0,0,0,2,0,0,0.0,26,256
0,0,0.0,0,0,0,2,0,0,0.0,26,257
0,0,0.0,0,0,0,2,0,0,0.0,26,258
0,0,0.0,0,0,0,2,0,0,0.0,26,259
0,0,0.0,0,0,0,2,0,0,0.0,26,260
0,0,0.0,0,0,0,2,0,0,0.0,26,261
0,0,0.0,0,0,0,2,0,0,0.0,26,262
0,0,0.0,0,0,0,2,0,0,0.0,26,263
0,0,2.0,0,0,0,2,0,0,0.0,26,264
0,0,2.0,0,2,0,2,1,0,0.0,26,265
0,2,2.0,0,2,0,2,1,2,0.0,26,266
0,2,2.0,0,2,0,2,1,2,0.0,26,267
2,2,2.0,0,2,0,2,1,2,0.0,26,268
2,2,2.0,0,2,0,2,1,2,0.0,26,269
2,2,2.0,0,2,0,2,1,2,0.0,26,270
2,2,2.0,0,0,0,2,0,0,0.0,26,271
0,0,2.0,0,0,0,0,0,0,0.0,26,272
0,0,2.0,0,0,0,0,0,0,0.0,26,273
0,0,2.0,0,0,0,0,0,0,0.0,26,274
0,0,2.0,0,0,0,0,0,0,0.0,26,275
0,0,2.0,0,0,0,0,0,0,0.0,26,276
0,0,2.0,0,0,0,0,0,0,0.0,26,277
0,0,2.0,0,0,0,0,0,0,0.0,26,278
0,0,0.0,0,0,0,0,0,0,0.0,26,279
0,0,2.0,0,0,0,0,0,2,0.0,26,280
0,0,2.0,0,0,0,0,0,2,0.0,26,281
0,0,0.0,0,0,0,0,0,2,0.0,26,282
0,0,0.0,0,0,0,0,0,0,0.0,26,283
0,0,0.0,0,0,0,0,0,0,0.0,26,284
0,0,0.0,0,0,0,0,0,0,2.0,26,285
0,0,0.0,0,0,0,0,0,0,2.0,26,286
0,0,0.0,0,0,0,0,0,0,2.0,26,287
0,0,0.0,0,0,0,0,0,0,2.0,26,288
0,0,0.0,0,0,0,0,0,0,2.0,26,289
0,0,0.0,0,0,0,0,0,0,2.0,26,290
0,0,0.0,0,0,0,0,0,0,2.0,26,291
0,0,0.0,0,0,0,0,0,0,2.0,26,292
0,0,0.0,0,0,0,0,0,0,2.0,26,293
0,0,0.0,0,0,0,0,0,0,2.0,26,294
0,0,0.0,0,0,0,0,0,0,2.0,26,295
0,0,0.0,0,0,0,0,0,0,2.0,26,296
0,0,0.0,0,0,0,2,0,2,2.0,26,297
0,0,0.0,0,0,0,2,0,0,2.0,26,298
0,0,0.0,0,0,0,2,0,0,2.0,26,299
0,0,0.0,0,0,0,2,0,0,2.0,26,300
0,0,0.0,0,2,0,2,1,2,2.0,26,301
0,0,0.0,0,0,0,2,1,2,2.0,26,302
0,0,0.0,0,0,0,2,1,2,2.0,26,303
0,0,0.0,0,0,0,2,0,0,2.0,26,304
2,0,0.0,0,0,0,2,1,0,2.0,26,305
2,2,0.0,0,2,0,2,1,2,2.0,26,306
2,2,0.0,2,2,0,2,1,2,2.0,26,307
2,2,0.0,2,2,1,2,1,2,2.0,26,308
2,2,0.0,2,2,1,2,1,2,2.0,26,309
2,2,0.0,2,2,0,2,1,2,2.0,26,310
2,2,0.0,2,2,1,2,1,2,2.0,26,311
2,2,0.0,2,2,0,2,1,2,2.0,26,312
2,2,0.0,2,2,0,2,1,2,2.0,26,313
2,2,0.0,2,2,0,2,1,2,2.0,26,314
2,2,0.0,2,0,0,2,1,2,2.0,26,315
2,2,0.0,2,2,1,2,1,2,2.0,26,316
2,2,0.0,2,2,0,2,1,2,2.0,26,317
2,2,0.0,2,0,0,2,1,2,2.0,26,318
2,2,0.0,2,0,0,2,1,2,2.0,26,319
2,2,0.0,2,2,1,2,1,2,2.0,26,320
2,2,0.0,2,2,2,2,1,2,2.0,26,321
2,2,2.0,2,0,1,2,1,2,2.0,26,322
2,0,2.0,2,0,0,0,1,2,2.0,26,323
2,0,2.0,2,0,1,0,1,2,2.0,26,324
2,2,0.0,2,2,2,2,2,2,2.0,26,325
2,2,0.0,2,2,2,2,2,2,2.0,26,326
2,2,0.0,2,2,2,2,2,2,2.0,26,327
2,2,0.0,2,2,2,2,2,2,2.0,26,328
2,2,0.0,2,2,2,2,2,2,2.0,26,329
2,2,0.0,2,2,2,2,2,2,2.0,26,330
2,2,0.0,2,2,2,2,2,2,2.0,26,331
2,2,0.0,2,2,2,2,2,2,2.0,26,332
2,2,0.0,2,2,2,2,2,2,2.0,26,333
2,2,0.0,2,2,2,2,2,2,2.0,26,334
2,2,0.0,2,2,2,2,2,2,2.0,26,335
2,2,0.0,2,2,1,2,2,2,2.0,26,336
2,2,0.0,2,2,1,2,2,2,2.0,26,337
2,2,0.0,2,2,1,2,2,2,2.0,26,338
2,2,0.0,2,2,1,2,2,2,2.0,26,339
2,2,0.0,2,2,1,2,2,2,2.0,26,340
2,2,0.0,2,2,0,0,2,2,2.0,26,341
2,2,0.0,2,2,0,0,2,2,2.0,26,342
2,2,0.0,2,2,0,0,2,2,2.0,26,343
2,2,0.0,2,2,0,0,2,2,2.0,26,344
2,2,0.0,2,2,0,0,2,2,2.0,26,345
2,2,0.0,2,2,0,0,2,2,2.0,26,346
2,2,0.0,2,2,0,0,2,2,2.0,26,347
2,2,0.0,2,2,1,0,2,2,2.0,26,348
2,2,0.0,2,2,1,0,2,2,2.0,26,349
2,2,0.0,2,2,0,0,2,2,2.0,26,350
2,2,0.0,2,0,0,0,1,0,2.0,26,351
2,0,0.0,2,0,0,0,1,0,2.0,26,352
2,0,0.0,2,0,0,0,0,0,2.0,26,353
0,0,0.0,2,0,0,0,0,0,2.0,26,354
0,0,0.0,2,0,0,0,0,0,2.0,26,355
0,0,0.0,2,0,0,0,1,0,2.0,26,356
0,0,0.0,2,0,0,0,1,0,2.0,26,357
0,0,0.0,2,2,0,0,1,2,2.0,26,358
0,0,0.0,2,0,0,0,1,0,2.0,26,359
0,0,0.0,0,0,0,0,1,0,2.0,26,360
0,0,0.0,2,2,0,0,2,2,2.0,26,361
2,2,0.0,2,2,0,2,2,2,2.0,26,362
2,2,0.0,2,2,0,2,2,2,2.0,26,363
2,2,0.0,2,2,0,2,2,2,2.0,26,364
2,2,0.0,2,2,0,2,2,2,2.0,26,365
2,2,0.0,2,2,1,2,2,2,2.0,26,366
2,2,0.0,2,2,1,2,2,2,2.0,26,367
2,2,0.0,2,2,2,2,2,2,2.0,26,368
2,2,0.0,2,2,2,2,2,2,2.0,26,369
2,2,0.0,2,2,2,2,2,2,2.0,26,370
2,2,0.0,2,2,1,2,2,2,2.0,26,371
2,2,0.0,2,2,1,2,2,2,2.0,26,372
2,2,0.0,2,2,1,2,2,2,2.0,26,373
2,2,0.0,2,2,1,2,2,2,2.0,26,374
2,2,0.0,2,2,1,2,2,2,2.0,26,375
2,2,0.0,2,2,1,2,2,2,2.0,26,376
2,2,0.0,2,2,2,2,2,2,2.0,26,377
2,2,0.0,2,2,2,2,2,2,0.0,26,378
2,2,0.0,2,2,2,2,2,2,0.0,26,379
2,2,0.0,2,2,2,2,2,2,0.0,26,380
2,2,0.0,2,2,2,2,2,2,0.0,26,381
2,2,0.0,2,2,2,2,2,2,0.0,26,382
2,2,0.0,2,2,2,2,2,2,0.0,26,383
2,2,0.0,2,2,2,2,2,2,0.0,26,384
2,2,0.0,2,2,2,2,2,2,0.0,26,385
2,2,0.0,2,2,2,2,2,2,0.0,26,386
2,2,0.0,2,2,2,2,2,2,0.0,26,387
2,2,0.0,2,2,2,2,2,2,0.0,26,388
2,2,0.0,2,2,1,0,2,2,0.0,26,389
2,2,0.0,2,2,0,0,1,2,0.0,26,390
2,2,0.0,2,0,0,0,1,2,0.0,26,391
2,0,0.0,2,0,0,0,1,0,0.0,26,392
0,0,0.0,2,0,0,0,1,0,0.0,26,393
0,0,0.0,2,0,0,0,0,0,0.0,26,394
0,0,0.0,2,0,0,0,1,0,0.0,26,395
0,0,0.0,2,0,0,0,1,2,0.0,26,396
0,0,0.0,2,0,0,0,1,2,0.0,26,397
0,0,0.0,0,0,0,0,1,0,0.0,26,398
0,0,0.0,0,0,0,0,1,0,0.0,26,399
0,0,0.0,0,0,0,0,1,0,0.0,26,400
0,0,0.0,0,0,0,0,1,2,0.0,26,401
0,0,0.0,0,0,0,0,1,0,0.0,26,402
0,0,0.0,0,2,0,0,1,2,0.0,26,403
0,0,0.0,0,2,0,0,1,2,0.0,26,404
2,0,0.0,0,2,0,0,1,2,0.0,26,405
2,0,0.0,0,0,0,0,1,0,0.0,26,406
2,0,0.0,0,2,0,0,1,0,0.0,26,407
2,0,0.0,0,0,0,0,1,0,0.0,26,408
0,0,0.0,0,0,0,0,0,0,0.0,26,409
0,0,0.0,0,0,0,0,0,0,0.0,26,410
0,0,0.0,0,0,0,0,0,0,0.0,26,411
0,0,0.0,0,0,0,0,0,0,0.0,26,412
0,0,0.0,0,0,0,0,0,0,0.0,26,413
0,0,0.0,0,0,0,0,0,0,0.0,26,414
0,0,0.0,0,0,0,0,0,0,0.0,26,415
0,0,0.0,0,0,0,0,0,0,0.0,26,416
0,0,0.0,0,0,0,0,0,0,0.0,26,417
0,0,0.0,0,0,0,0,0,0,0.0,26,418
0,0,0.0,0,0,0,0,0,0,0.0,26,419
0,0,0.0,0,2,0,2,1,0,0.0,26,420
0,0,0.0,0,0,0,2,0,0,0.0,26,421
0,0,0.0,0,0,0,2,1,0,0.0,26,422
0,0,0.0,0,0,0,2,1,0,0.0,26,423
0,0,0.0,0,0,0,2,0,0,0.0,26,424
0,0,0.0,0,0,0,2,1,0,0.0,26,425
0,0,0.0,0,2,0,2,1,0,0.0,26,426
0,2,0.0,0,2,0,2,1,0,0.0,26,427
0,2,0.0,0,2,1,2,2,2,0.0,26,428
2,2,0.0,0,2,0,2,2,2,0.0,26,429
2,2,0.0,0,2,0,2,1,0,0.0,26,430
2,2,0.0,0,2,0,2,2,2,0.0,26,431
2,2,0.0,0,0,0,2,1,0,0.0,26,432
0,2,0.0,0,2,0,2,1,2,0.0,26,433
0,2,0.0,0,2,0,2,1,2,0.0,26,434
0,2,0.0,0,2,0,2,1,2,0.0,26,435
0,2,0.0,0,2,0,2,1,2,0.0,26,436
0,2,0.0,0,0,0,2,1,2,0.0,26,437
0,0,0.0,0,0,0,2,0,0,0.0,26,438
0,0,0.0,0,0,0,0,0,0,0.0,26,439
0,0,0.0,0,0,0,0,0,0,0.0,26,440
0,0,0.0,0,0,0,0,0,0,0.0,26,441
0,0,0.0,0,0,0,0,0,0,0.0,26,442
0,0,0.0,0,0,0,0,0,0,0.0,26,443
0,0,0.0,0,0,0,0,0,0,0.0,26,444
0,0,0.0,0,0,0,0,0,0,0.0,26,445
0,0,0.0,0,2,0,0,1,2,0.0,26,446
0,0,0.0,0,2,1,0,1,2,0.0,26,447
0,0,0.0,0,2,0,0,1,2,0.0,26,448
0,0,0.0,0,0,0,0,0,0,0.0,26,449
0,0,0.0,0,0,0,0,0,0,0.0,26,450
0,0,0.0,0,0,0,0,0,0,0.0,26,451
0,2,0.0,0,2,1,0,1,2,0.0,26,452
0,2,0.0,0,2,2,2,2,2,0.0,26,453
2,2,0.0,0,2,2,2,2,2,0.0,26,454
2,2,0.0,0,2,2,2,2,2,0.0,26,455
2,2,0.0,2,2,2,2,2,2,0.0,26,456
2,2,0.0,2,2,2,2,2,2,0.0,26,457
2,2,0.0,2,2,2,2,2,2,0.0,26,458
2,2,0.0,2,2,1,2,2,2,0.0,26,459
2,2,0.0,2,2,2,2,2,2,0.0,26,460
2,2,0.0,2,2,2,2,2,2,0.0,26,461
2,2,0.0,2,2,2,2,2,2,0.0,26,462
2,2,0.0,2,2,2,2,2,2,0.0,26,463
2,2,0.0,2,2,2,2,2,2,0.0,26,464
2,2,0.0,2,2,2,2,2,2,0.0,26,465
2,2,0.0,2,2,1,2,2,2,0.0,26,466
2,2,0.0,2,2,0,2,1,2,0.0,26,467
2,2,0.0,2,0,0,0,1,0,0.0,26,468
2,0,0.0,2,0,0,0,0,0,0.0,26,469
2,0,0.0,2,0,0,0,1,0,0.0,26,470
0,0,0.0,2,0,0,0,1,0,0.0,26,471
0,0,0.0,2,0,0,0,1,0,0.0,26,472
0,0,0.0,2,0,0,0,1,0,0.0,26,473
0,0,0.0,2,0,0,0,1,0,0.0,26,474
0,0,0.0,2,0,0,0,0,0,0.0,26,475
0,0,0.0,0,0,0,0,1,0,0.0,26,476
0,0,0.0,0,0,0,0,0,0,0.0,26,477
0,0,0.0,0,0,0,0,0,0,0.0,26,478
0,0,0.0,0,0,0,0,0,0,0.0,26,479
0,0,0.0,0,0,0,0,0,0,0.0,26,480
0,0,0.0,0,0,0,0,0,0,0.0,26,481
0,0,0.0,0,0,0,0,0,0,0.0,26,482
0,0,0.0,0,0,0,0,0,0,0.0,26,483
0,0,0.0,0,0,0,0,0,0,0.0,26,484
0,0,0.0,0,0,0,0,0,0,0.0,26,485
0,0,0.0,0,0,0,0,0,0,0.0,26,486
0,0,0.0,0,0,0,0,0,0,0.0,26,487
0,0,0.0,0,0,0,0,0,0,0.0,26,488
0,0,0.0,0,0,0,0,0,0,0.0,26,489
0,0,0.0,0,0,0,0,0,0,0.0,26,490
0,0,0.0,0,0,0,2,0,0,0.0,26,491
0,0,0.0,0,2,0,2,1,0,0.0,26,492
0,0,0.0,0,2,0,2,1,0,0.0,26,493
0,2,0.0,0,2,0,2,1,0,0.0,26,494
0,2,0.0,0,2,0,2,1,0,0.0,26,495
2,2,0.0,0,2,1,2,2,2,0.0,26,496
2,2,0.0,0,2,1,2,2,2,0.0,26,497
2,2,0.0,0,2,2,2,2,2,0.0,26,498
2,2,0.0,0,2,2,2,2,2,0.0,26,499
2,2,0.0,2,2,2,2,2,2,0.0,26,500
2,2,0.0,2,2,2,2,2,2,0.0,26,501
2,2,0.0,2,2,2,2,2,2,0.0,26,502
2,2,0.0,2,2,2,2,2,2,0.0,26,503
2,2,0.0,2,2,2,2,2,2,0.0,26,504
2,2,0.0,2,2,2,2,2,2,0.0,26,505
2,2,0.0,2,2,2,2,2,2,0.0,26,506
2,2,0.0,2,2,2,2,2,2,0.0,26,507
2,2,0.0,2,2,1,2,2,2,0.0,26,508
2,2,0.0,2,2,2,2,2,2,0.0,26,509
2,2,0.0,2,2,2,2,2,2,0.0,26,510
2,2,0.0,2,2,2,2,2,2,0.0,26,511
2,2,0.0,2,2,1,2,2,2,0.0,26,512
2,2,0.0,2,2,1,0,2,2,0.0,26,513
2,2,0.0,2,2,1,0,1,2,0.0,26,514
2,2,0.0,2,2,1,0,1,2,0.0,26,515
2,2,0.0,2,2,1,0,1,2,0.0,26,516
2,2,0.0,2,2,1,0,1,2,0.0,26,517
2,2,0.0,2,0,0,0,1,2,0.0,26,518
2,2,0.0,2,2,1,0,1,2,0.0,26,519
2,2,0.0,2,2,1,0,1,2,0.0,26,520
2,2,0.0,2,2,1,0,2,2,0.0,26,521
2,2,0.0,2,2,1,0,2,2,0.0,26,522
2,2,0.0,2,2,1,0,2,2,0.0,26,523
2,2,0.0,2,2,1,0,2,2,0.0,26,524
2,2,0.0,2,2,1,0,2,2,0.0,26,525
2,2,0.0,2,2,1,0,2,2,0.0,26,526
2,2,0.0,2,2,2,0,2,2,0.0,26,527
2,2,0.0,2,2,1,0,2,2,0.0,26,528
2,2,0.0,2,2,1,0,2,2,0.0,26,529
2,2,0.0,2,2,2,0,2,2,0.0,26,530
2,2,0.0,2,2,2,2,2,2,0.0,26,531
2,2,0.0,2,2,2,2,2,2,0.0,26,532
2,2,0.0,2,2,2,2,2,2,0.0,26,533
2,2,0.0,2,2,2,2,2,2,0.0,26,534
2,2,0.0,2,2,2,2,2,2,0.0,26,535
2,2,0.0,2,2,2,2,2,2,0.0,26,536
2,2,0.0,2,2,1,2,2,2,0.0,26,537
2,2,0.0,2,2,2,2,2,2,0.0,26,538
2,2,0.0,2,2,2,2,2,2,0.0,26,539
2,2,0.0,2,2,2,2,2,2,0.0,26,540
2,2,0.0,2,2,2,2,2,2,0.0,26,541
2,2,0.0,2,2,2,2,2,2,0.0,26,542
2,2,0.0,2,2,2,2,2,2,0.0,26,543
2,2,0.0,2,2,2,2,2,2,0.0,26,544
2,2,0.0,2,2,2,2,2,2,0.0,26,545
2,2,0.0,2,2,1,2,2,2,0.0,26,546
2,2,0.0,2,2,1,2,2,2,0.0,26,547
2,2,0.0,2,2,0,2,2,2,0.0,26,548
2,2,0.0,2,2,0,2,2,2,0.0,26,549
2,2,0.0,2,2,0,0,2,2,0.0,26,550
2,2,0.0,2,2,0,0,2,2,0.0,26,551
2,2,0.0,2,2,0,0,2,2,0.0,26,552
2,2,0.0,2,2,0,0,2,2,0.0,26,553
2,2,0.0,2,2,0,0,2,2,0.0,26,554
2,2,0.0,2,2,0,0,2,2,0.0,26,555
2,2,0.0,2,2,0,0,2,2,0.0,26,556
2,0,0.0,2,0,0,0,1,0,0.0,26,557
2,0,0.0,2,0,0,0,1,0,0.0,26,558
2,0,0.0,2,0,0,0,1,0,0.0,26,559
0,0,0.0,2,0,0,0,1,0,0.0,26,560
0,0,0.0,2,2,0,0,2,2,0.0,26,561
0,0,0.0,0,2,0,0,1,2,0.0,26,562
0,0,0.0,0,2,0,0,1,2,0.0,26,563
0,0,0.0,0,2,0,0,1,2,0.0,26,564
0,0,0.0,0,0,0,0,1,0,0.0,26,565
0,0,0.0,0,0,0,0,1,0,0.0,26,566
0,0,0.0,0,0,0,0,1,0,0.0,26,567
0,0,0.0,0,0,0,0,1,0,0.0,26,568
0,0,0.0,0,0,0,0,0,0,0.0,26,569
0,0,0.0,0,0,0,0,1,0,0.0,26,570
0,0,0.0,0,0,0,0,1,0,0.0,26,571
0,0,0.0,0,0,0,0,0,0,0.0,26,572
0,0,0.0,0,0,0,0,0,0,0.0,26,573
0,0,0.0,0,0,0,0,0,0,0.0,26,574
0,0,0.0,0,0,0,0,0,0,0.0,26,575
0,0,0.0,0,0,0,0,0,0,0.0,26,576
0,0,0.0,0,0,0,0,0,0,0.0,26,577
0,0,0.0,0,0,0,0,0,0,0.0,26,578
0,0,0.0,0,0,0,0,0,0,0.0,26,579
0,0,0.0,0,0,0,0,0,0,0.0,26,580
0,0,0.0,0,0,0,0,0,0,0.0,26,581
0,0,0.0,0,0,0,0,0,0,0.0,26,582
0,0,0.0,0,0,0,0,0,0,0.0,26,583
0,0,0.0,0,0,0,0,0,0,0.0,26,584
0,0,0.0,0,0,0,0,0,0,0.0,26,585
0,0,0.0,0,0,0,0,0,0,0.0,26,586
0,0,0.0,0,0,0,0,0,0,0.0,26,587
0,0,0.0,0,0,0,0,0,0,0.0,26,588
0,0,0.0,0,0,0,0,0,0,0.0,26,589
0,0,0.0,0,0,0,0,0,0,0.0,26,590
0,0,0.0,0,0,0,0,0,0,0.0,26,591
0,0,0.0,0,0,0,0,0,0,0.0,26,592
0,0,0.0,0,0,0,0,0,0,0.0,26,593
0,0,0.0,0,0,0,0,0,0,0.0,26,594
0,0,0.0,0,0,0,0,0,0,0.0,26,595
0,0,0.0,0,0,0,0,0,0,0.0,26,596
0,0,0.0,0,0,0,0,0,0,2.0,26,597
0,0,0.0,0,0,0,0,0,0,2.0,26,598
0,0,0.0,0,0,0,0,0,0,2.0,26,599
