ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime,inst,time
0,0,0.0,0,0,0,0,0,0,0,31,332
0,0,0.0,0,0,0,0,0,0,0,31,333
0,0,0.0,0,0,0,0,0,0,0,31,334
0,0,0.0,0,0,0,0,0,0,0,31,335
0,0,0.0,0,0,0,0,0,0,0,31,336
0,0,0.0,0,0,0,0,0,0,0,31,337
0,0,0.0,0,0,0,2,1,0,0,31,338
0,0,0.0,0,0,0,2,0,0,0,31,339
0,0,0.0,0,0,0,2,1,0,0,31,340
0,0,0.0,0,0,0,2,0,0,0,31,341
0,0,0.0,0,0,0,2,0,0,0,31,342
0,0,0.0,0,0,0,2,0,0,0,31,343
0,0,0.0,0,0,0,2,0,0,0,31,344
0,0,0.0,0,2,0,2,1,0,0,31,345
0,2,2.0,0,2,0,2,1,0,0,31,346
0,2,2.0,0,2,0,2,1,0,0,31,347
0,2,2.0,0,2,0,2,1,0,0,31,348
0,2,2.0,0,2,0,2,1,2,0,31,349
0,2,2.0,0,2,0,2,1,2,0,31,350
0,2,2.0,0,2,0,2,1,2,0,31,351
2,2,2.0,0,2,0,2,1,2,0,31,352
2,2,2.0,0,2,0,2,1,2,0,31,353
2,2,2.0,0,2,0,2,1,2,0,31,354
2,2,2.0,0,2,0,2,1,2,0,31,355
2,2,2.0,0,2,0,2,1,2,0,31,356
2,2,2.0,0,2,0,2,1,2,0,31,357
0,2,2.0,0,2,0,2,1,2,0,31,358
0,0,2.0,0,0,0,0,0,0,0,31,359
0,0,2.0,0,0,0,0,0,0,0,31,360
0,0,2.0,0,0,0,0,0,0,0,31,361
0,0,2.0,0,2,0,0,0,2,0,31,362
0,0,2.0,0,2,0,0,1,2,0,31,363
0,0,2.0,0,2,1,0,1,2,0,31,364
0,0,2.0,0,0,0,0,0,2,0,31,365
0,0,2.0,0,0,0,0,0,2,0,31,366
0,0,2.0,0,0,0,0,0,0,0,31,367
0,0,0.0,0,0,0,0,0,2,0,31,368
0,0,0.0,0,2,1,0,1,2,0,31,369
0,0,0.0,0,0,0,0,0,2,0,31,370
0,0,0.0,0,0,0,0,0,2,0,31,371
0,0,0.0,0,0,0,0,0,0,0,31,372
0,0,0.0,0,0,0,0,0,0,0,31,373
0,0,0.0,0,0,0,0,0,0,0,31,374
0,0,0.0,0,0,0,0,0,0,0,31,375
0,0,0.0,0,0,0,0,0,0,0,31,376
0,0,0.0,0,0,0,0,0,0,0,31,377
0,0,0.0,0,0,0,0,0,0,0,31,378
0,0,0.0,0,0,0,0,0,0,0,31,379
0,0,0.0,0,0,0,0,0,0,0,31,380
0,0,0.0,0,0,0,0,0,0,0,31,381
0,0,0.0,0,0,0,0,0,0,0,31,382
0,0,0.0,0,0,0,0,0,0,2,31,383
0,0,0.0,0,0,0,0,0,0,2,31,384
0,0,0.0,0,0,0,0,0,0,2,31,385
0,0,0.0,0,0,0,0,0,0,2,31,386
0,0,0.0,0,0,0,0,0,0,2,31,387
0,0,0.0,0,0,0,0,0,0,2,31,388
0,0,0.0,0,0,0,0,0,0,2,31,389
0,0,0.0,0,0,0,0,0,0,2,31,390
0,0,0.0,0,0,0,2,0,0,2,31,391
0,0,0.0,0,2,0,2,1,0,2,31,392
0,0,0.0,0,2,0,2,1,0,2,31,393
0,0,0.0,0,0,0,2,1,0,2,31,394
0,0,0.0,0,0,0,2,0,0,2,31,395
0,0,0.0,0,0,0,2,0,0,2,31,396
0,0,0.0,0,0,0,2,0,0,2,31,397
0,0,0.0,0,0,0,2,0,0,2,31,398
0,0,0.0,0,0,0,2,0,0,2,31,399
0,0,0.0,0,2,0,2,1,0,2,31,400
0,0,2.0,0,2,0,2,1,0,2,31,401
0,2,2.0,0,2,1,2,1,2,2,31,402
2,2,2.0,0,2,1,2,1,2,2,31,403
2,2,0.0,0,2,2,2,2,2,2,31,404
2,2,2.0,0,2,2,2,2,2,2,31,405
2,2,2.0,0,2,2,2,2,2,2,31,406
2,2,2.0,0,2,2,2,2,2,2,31,407
2,2,2.0,2,2,2,2,2,2,2,31,408
2,2,2.0,2,2,2,2,2,2,2,31,409
2,2,2.0,2,2,1,2,1,2,2,31,410
2,2,2.0,2,2,2,2,2,2,2,31,411
2,2,2.0,2,2,2,2,2,2,2,31,412
2,2,2.0,2,2,2,2,2,2,0,31,413
2,2,2.0,2,2,2,2,2,2,0,31,414
2,2,2.0,2,2,2,2,2,2,0,31,415
2,2,2.0,2,2,2,2,2,2,0,31,416
2,2,2.0,2,2,2,2,2,2,0,31,417
2,2,2.0,2,2,2,2,2,2,0,31,418
2,2,2.0,2,2,2,2,2,2,0,31,419
2,2,2.0,2,2,2,2,2,2,0,31,420
2,2,2.0,2,2,1,2,2,2,0,31,421
2,2,2.0,2,2,2,2,2,2,0,31,422
2,2,2.0,2,2,2,2,2,2,0,31,423
2,2,2.0,2,2,2,2,2,2,0,31,424
2,2,2.0,2,2,1,0,1,2,0,31,425
2,2,2.0,2,2,1,0,2,2,0,31,426
2,2,2.0,2,2,1,0,2,2,0,31,427
2,2,2.0,2,2,1,0,2,2,0,31,428
2,2,2.0,2,2,1,0,2,2,0,31,429
2,2,2.0,2,2,1,0,2,2,0,31,430
2,2,2.0,2,0,0,0,1,2,0,31,431
2,0,2.0,2,0,0,0,1,2,0,31,432
2,0,0.0,2,0,0,0,0,0,0,31,433
2,0,0.0,2,0,0,0,0,0,0,31,434
0,0,0.0,2,0,0,0,0,0,0,31,435
0,0,0.0,2,0,0,0,0,0,0,31,436
0,0,0.0,0,0,0,0,0,0,0,31,437
0,0,0.0,0,0,0,0,0,0,0,31,438
0,0,0.0,0,0,0,0,0,0,0,31,439
0,0,0.0,0,0,0,0,0,0,0,31,440
0,0,0.0,0,0,0,0,0,0,0,31,441
0,0,0.0,0,0,0,0,0,0,0,31,442
0,0,0.0,0,0,0,0,0,0,0,31,443
0,0,0.0,0,0,0,0,0,0,0,31,444
0,0,0.0,0,0,0,0,0,0,0,31,445
0,0,0.0,0,0,0,0,0,0,0,31,446
0,0,0.0,0,0,0,0,0,0,0,31,447
0,0,0.0,0,0,0,0,0,0,0,31,448
0,0,0.0,0,0,0,0,0,0,0,31,449
0,0,0.0,0,0,0,2,0,0,0,31,450
0,0,0.0,0,0,0,2,0,0,0,31,451
0,0,0.0,0,0,0,2,0,0,0,31,452
0,0,0.0,0,0,0,2,0,0,0,31,453
0,0,0.0,0,0,0,2,0,0,0,31,454
0,0,0.0,0,0,0,2,0,0,0,31,455
0,0,0.0,0,0,0,2,0,0,0,31,456
0,0,0.0,0,0,0,2,0,0,0,31,457
0,0,0.0,0,0,0,2,0,0,0,31,458
0,0,0.0,0,0,0,2,0,0,0,31,459
0,0,0.0,0,0,0,2,0,0,0,31,460
0,0,0.0,0,0,0,2,0,0,0,31,461
0,0,0.0,0,0,0,0,0,0,0,31,462
0,0,0.0,0,0,0,0,0,0,0,31,463
0,0,0.0,0,0,0,0,0,0,0,31,464
0,0,0.0,0,0,0,0,0,0,0,31,465
0,0,0.0,0,0,0,0,0,0,0,31,466
0,0,0.0,0,0,0,0,0,0,0,31,467
0,0,0.0,0,0,0,0,0,0,0,31,468
0,0,0.0,0,0,0,0,0,0,0,31,469
0,0,0.0,0,0,0,0,0,0,0,31,470
0,0,0.0,0,0,0,0,0,0,0,31,471
0,0,0.0,0,0,0,0,0,0,0,31,472
0,0,0.0,0,0,0,0,0,0,0,31,473
0,0,0.0,0,0,0,0,0,0,0,31,474
0,0,0.0,0,0,0,0,0,0,0,31,475
0,0,0.0,0,0,0,0,0,0,0,31,476
0,0,0.0,0,0,0,0,0,0,0,31,477
0,0,0.0,0,0,0,0,0,0,0,31,478
0,0,0.0,0,0,0,0,0,0,0,31,479
0,0,0.0,0,0,0,0,0,0,0,31,480
0,0,0.0,0,0,0,0,0,0,0,31,481
0,0,0.0,0,0,0,0,0,0,0,31,482
0,0,0.0,0,0,0,0,0,0,0,31,483
0,0,0.0,0,0,0,0,0,0,0,31,484
0,0,0.0,0,0,0,0,0,0,0,31,485
0,0,0.0,0,0,0,0,0,0,0,31,486
0,0,0.0,0,0,0,0,0,0,0,31,487
0,0,0.0,0,0,0,0,0,0,0,31,488
0,0,0.0,0,0,0,0,0,0,0,31,489
0,0,0.0,0,0,0,0,0,0,0,31,490
0,0,0.0,0,0,0,0,0,0,0,31,491
0,0,0.0,0,0,0,0,0,0,0,31,492
0,0,0.0,0,0,0,0,0,0,0,31,493
0,0,0.0,0,0,0,0,0,0,0,31,494
0,0,0.0,0,0,0,0,0,0,0,31,495
0,0,0.0,0,0,0,0,0,0,0,31,496
0,0,0.0,0,0,0,0,0,0,0,31,497
0,0,0.0,0,0,0,0,0,0,0,31,498
0,0,0.0,0,0,0,0,0,0,0,31,499
0,0,0.0,0,0,0,0,0,0,0,31,500
0,0,0.0,0,0,0,0,0,0,0,31,501
0,0,0.0,0,0,0,2,0,2,0,31,502
0,0,0.0,0,2,2,2,1,2,0,31,503
0,0,0.0,0,2,2,2,1,2,0,31,504
0,0,0.0,0,0,0,2,0,0,0,31,505
2,0,0.0,0,0,1,2,1,2,0,31,506
2,2,0.0,2,0,1,2,1,2,0,31,507
2,2,0.0,2,2,2,2,1,2,0,31,508
2,2,0.0,2,2,1,2,1,2,0,31,509
2,2,2.0,2,2,2,2,1,2,0,31,510
2,2,2.0,2,0,1,2,1,2,0,31,511
2,2,2.0,2,2,2,2,1,2,0,31,512
2,2,2.0,2,0,1,2,1,2,0,31,513
2,2,2.0,2,2,2,2,1,2,0,31,514
2,2,2.0,2,2,2,2,2,2,0,31,515
2,2,2.0,2,2,1,2,1,2,0,31,516
2,2,2.0,2,0,0,2,1,2,0,31,517
2,2,2.0,2,0,0,2,0,2,0,31,518
2,2,2.0,2,0,1,2,1,2,0,31,519
2,2,2.0,2,2,2,2,2,2,0,31,520
2,2,2.0,2,2,2,2,2,2,0,31,521
2,2,2.0,2,2,2,2,2,2,0,31,522
2,2,2.0,2,2,2,2,2,2,0,31,523
2,2,2.0,2,2,2,2,2,2,0,31,524
2,2,2.0,2,2,1,2,1,2,0,31,525
2,2,2.0,2,0,0,2,1,2,0,31,526
2,2,2.0,2,0,0,0,1,2,0,31,527
2,2,2.0,2,0,0,0,1,2,0,31,528
2,0,2.0,2,0,0,0,0,0,0,31,529
0,0,2.0,2,0,0,0,0,0,0,31,530
0,0,0.0,2,0,0,0,0,0,0,31,531
0,0,0.0,2,0,0,0,0,0,0,31,532
0,0,0.0,2,0,0,0,0,0,0,31,533
0,0,0.0,2,0,0,0,0,0,0,31,534
0,0,0.0,2,0,0,0,0,0,0,31,535
0,0,0.0,2,0,0,0,0,0,0,31,536
0,0,0.0,0,0,0,0,0,0,0,31,537
0,0,0.0,0,0,0,0,0,0,0,31,538
0,0,0.0,0,0,0,0,0,0,0,31,539
0,0,0.0,0,0,0,0,0,0,0,31,540
0,0,0.0,0,0,0,0,0,0,0,31,541
0,0,0.0,0,0,0,0,0,0,0,31,542
0,0,0.0,0,0,0,0,0,0,0,31,543
0,0,0.0,0,0,0,0,0,0,0,31,544
0,0,0.0,0,0,0,0,0,0,0,31,545
0,0,0.0,0,0,0,0,0,0,0,31,546
0,0,0.0,0,0,0,0,0,0,0,31,547
0,0,0.0,0,0,0,0,0,0,0,31,548
0,0,0.0,0,0,0,0,0,0,0,31,549
0,0,0.0,0,0,0,0,0,0,0,31,550
0,0,0.0,0,0,0,0,0,0,0,31,551
0,0,0.0,0,0,0,0,0,0,0,31,552
0,0,0.0,0,0,0,0,0,0,0,31,553
0,0,0.0,0,0,0,0,0,0,0,31,554
0,0,0.0,0,0,0,0,0,0,0,31,555
0,0,0.0,0,0,0,0,0,0,0,31,556
0,0,0.0,0,0,0,0,0,0,0,31,557
0,0,0.0,0,0,0,0,0,0,0,31,558
0,0,0.0,0,0,0,0,0,0,0,31,559
0,0,0.0,0,0,0,0,0,0,0,31,560
0,0,0.0,0,0,0,0,0,0,0,31,561
0,0,0.0,0,0,0,0,0,0,0,31,562
0,0,0.0,0,0,0,0,0,0,0,31,563
0,0,0.0,0,0,0,0,0,0,0,31,564
0,0,0.0,0,0,0,0,0,0,0,31,565
0,0,0.0,0,0,0,0,0,0,0,31,566
0,0,0.0,0,0,0,0,0,0,0,31,567
0,0,0.0,0,0,0,0,0,0,0,31,568
0,0,0.0,0,0,0,2,0,0,0,31,569
0,0,0.0,0,0,0,2,0,0,0,31,570
0,0,0.0,0,0,0,2,0,0,0,31,571
0,0,0.0,0,0,0,2,0,0,0,31,572
0,0,0.0,0,0,0,2,0,0,0,31,573
0,0,0.0,0,0,0,2,0,0,0,31,574
0,0,0.0,0,0,0,2,0,0,0,31,575
0,0,0.0,0,0,0,2,0,0,0,31,576
0,0,0.0,0,0,0,2,0,0,0,31,577
0,0,0.0,0,0,0,2,0,0,0,31,578
0,0,0.0,0,0,0,2,0,0,0,31,579
0,0,0.0,0,0,0,2,0,0,0,31,580
0,0,2.0,0,0,0,2,0,0,0,31,581
0,0,2.0,0,0,0,2,0,0,0,31,582
0,0,2.0,0,0,0,0,0,0,0,31,583
0,0,2.0,0,0,0,0,0,0,0,31,584
0,0,2.0,0,0,0,0,0,0,0,31,585
0,0,0.0,0,0,0,0,0,0,0,31,586
0,0,0.0,0,0,0,0,0,0,0,31,587
0,0,0.0,0,0,0,0,0,0,0,31,588
0,0,0.0,0,0,0,0,0,0,0,31,589
0,0,0.0,0,0,0,0,0,0,0,31,590
0,0,0.0,0,0,0,0,0,0,0,31,591
0,0,0.0,0,0,0,0,0,0,0,31,592
0,0,0.0,0,0,0,0,0,0,0,31,593
0,0,0.0,0,0,0,0,0,0,0,31,594
0,0,0.0,0,0,0,0,0,0,0,31,595
0,0,0.0,0,0,0,0,0,0,0,31,596
0,0,0.0,0,0,0,0,0,0,0,31,597
0,0,0.0,0,0,0,0,0,0,0,31,598
0,0,0.0,0,0,0,0,0,0,0,31,599
0,0,0.0,0,0,0,0,0,0,0,31,600
0,0,0.0,0,0,0,0,0,0,0,31,601
0,0,0.0,0,0,0,0,0,0,0,31,602
0,0,0.0,0,0,0,0,0,0,0,31,603
0,0,0.0,0,0,0,0,0,0,0,31,604
0,0,0.0,0,0,0,2,0,0,0,31,605
0,0,0.0,0,0,0,2,0,0,0,31,606
0,0,0.0,0,0,0,2,0,0,0,31,607
0,0,0.0,0,0,0,2,0,0,0,31,608
0,0,0.0,0,0,0,2,0,0,0,31,609
0,0,0.0,0,0,0,2,0,0,0,31,610
0,0,0.0,0,0,0,2,0,0,0,31,611
0,0,0.0,0,0,0,0,0,0,0,31,612
0,0,0.0,0,0,0,0,0,0,0,31,613
0,0,0.0,0,0,0,0,0,0,0,31,614
0,0,0.0,0,0,0,0,0,0,0,31,615
0,0,0.0,0,0,0,0,0,0,0,31,616
0,0,0.0,0,0,0,0,0,0,0,31,617
0,0,0.0,0,0,0,0,0,0,0,31,618
0,0,0.0,0,0,0,0,0,0,0,31,619
0,0,0.0,0,0,0,0,0,0,0,31,620
0,0,0.0,2,0,0,0,0,0,0,31,621
0,0,0.0,2,0,0,0,0,0,0,31,622
0,0,0.0,0,0,0,0,0,0,0,31,623
0,0,0.0,0,0,0,0,0,0,0,31,624
0,0,0.0,2,0,0,0,0,0,0,31,625
0,0,0.0,2,0,0,0,0,0,0,31,626
0,0,0.0,0,0,0,0,0,0,0,31,627
0,0,0.0,0,0,0,0,0,0,0,31,628
0,0,0.0,0,0,0,0,0,0,0,31,629
0,0,0.0,0,0,0,0,0,0,0,31,630
0,0,0.0,0,0,0,0,0,0,0,31,631
0,0,0.0,0,0,0,0,0,0,0,31,632
0,0,0.0,0,0,0,0,0,0,0,31,633
0,0,0.0,0,0,0,0,0,0,0,31,634
0,0,0.0,0,0,0,0,0,0,0,31,635
0,0,0.0,2,0,0,0,0,0,0,31,636
0,0,0.0,2,0,0,2,0,0,0,31,637
0,0,0.0,2,0,0,2,0,0,0,31,638
0,0,0.0,2,0,0,2,0,0,0,31,639
0,0,0.0,2,0,0,2,0,0,0,31,640
0,0,0.0,2,2,1,2,1,2,0,31,641
0,2,0.0,2,2,1,2,1,2,0,31,642
0,2,0.0,2,2,1,2,1,2,0,31,643
0,2,0.0,2,0,0,2,0,0,0,31,644
0,0,0.0,2,0,0,2,0,0,0,31,645
0,0,0.0,2,0,0,2,0,0,0,31,646
0,0,0.0,2,0,0,2,0,0,0,31,647
0,0,0.0,2,0,1,2,1,2,0,31,648
0,0,0.0,2,0,0,2,0,0,0,31,649
0,0,0.0,2,0,1,2,1,2,0,31,650
0,0,0.0,2,2,2,2,1,2,0,31,651
2,2,0.0,2,2,2,2,2,2,0,31,652
2,2,0.0,2,2,2,2,1,2,0,31,653
2,2,0.0,2,2,2,2,2,2,0,31,654
2,2,0.0,2,2,2,2,2,2,0,31,655
2,2,0.0,2,2,2,2,2,2,0,31,656
2,2,0.0,2,2,2,2,2,2,0,31,657
2,2,0.0,2,2,2,2,2,2,0,31,658
2,2,0.0,2,2,2,2,2,2,0,31,659
2,2,0.0,2,2,2,2,2,2,0,31,660
2,2,0.0,2,2,2,2,2,2,0,31,661
2,2,0.0,2,2,2,2,2,2,0,31,662
2,2,0.0,2,2,1,2,2,2,0,31,663
2,2,0.0,2,2,2,2,2,2,0,31,664
2,2,0.0,2,2,1,2,2,2,0,31,665
2,2,0.0,2,2,0,0,2,2,0,31,666
2,2,0.0,2,0,0,0,1,2,0,31,667
2,2,0.0,2,0,0,0,1,2,0,31,668
2,2,0.0,2,0,0,0,1,2,0,31,669
2,0,0.0,2,0,0,0,0,0,0,31,670
2,0,0.0,2,0,0,0,0,0,0,31,671
0,0,0.0,2,0,0,0,0,0,0,31,672
0,0,0.0,2,0,0,0,0,0,0,31,673
0,0,0.0,2,0,0,0,0,0,0,31,674
0,0,0.0,2,0,0,0,0,0,0,31,675
0,0,0.0,2,0,0,0,0,0,0,31,676
0,0,0.0,2,0,0,0,0,0,0,31,677
0,0,0.0,2,0,0,0,0,0,0,31,678
0,0,0.0,2,0,0,0,0,0,0,31,679
0,0,0.0,2,0,0,0,0,0,0,31,680
0,0,0.0,2,0,0,0,0,0,0,31,681
0,0,0.0,2,0,0,0,0,0,0,31,682
0,0,0.0,2,0,0,0,0,0,0,31,683
0,0,0.0,2,0,0,0,0,0,0,31,684
0,0,0.0,0,0,0,0,0,0,2,31,685
0,0,0.0,0,0,0,0,0,0,2,31,686
0,0,0.0,0,0,0,0,0,0,2,31,687
0,0,0.0,0,0,0,0,0,0,2,31,688
0,0,0.0,0,0,0,0,0,0,2,31,689
0,0,0.0,0,0,0,0,0,0,2,31,690
0,0,0.0,0,0,0,0,0,0,2,31,691
0,0,0.0,0,0,0,0,0,0,2,31,692
0,0,0.0,0,0,0,0,0,0,2,31,693
0,0,0.0,0,0,0,0,0,0,2,31,694
0,0,0.0,0,0,0,0,0,0,2,31,695
0,0,0.0,0,0,0,0,0,0,2,31,696
0,0,0.0,0,0,0,2,0,0,2,31,697
0,0,0.0,0,0,0,2,0,0,2,31,698
0,0,0.0,0,0,0,2,0,0,2,31,699
0,0,0.0,0,0,0,2,0,0,2,31,700
0,0,0.0,0,0,0,2,0,0,2,31,701
0,0,0.0,0,2,0,2,1,0,2,31,702
0,0,0.0,0,2,0,2,1,0,2,31,703
0,0,0.0,0,0,0,2,1,0,2,31,704
0,2,0.0,0,2,0,2,1,0,2,31,705
0,2,0.0,2,2,0,2,1,0,2,31,706
0,2,0.0,2,2,0,2,2,2,2,31,707
2,2,0.0,2,2,0,2,2,2,2,31,708
2,2,0.0,2,2,0,2,2,2,2,31,709
2,2,0.0,2,2,0,2,2,2,2,31,710
2,2,0.0,2,2,1,2,2,2,2,31,711
2,2,0.0,2,2,0,2,1,2,2,31,712
2,2,0.0,2,2,0,2,1,2,2,31,713
2,2,0.0,2,2,0,2,1,2,2,31,714
2,2,0.0,2,2,1,2,1,2,2,31,715
2,2,0.0,2,2,2,2,2,2,2,31,716
2,2,0.0,2,2,2,2,2,2,2,31,717
2,2,0.0,2,2,2,2,2,2,2,31,718
2,2,0.0,2,2,2,2,2,2,2,31,719
2,2,0.0,2,2,2,2,2,2,2,31,720
2,2,0.0,2,2,2,2,2,2,2,31,721
2,2,0.0,2,2,2,2,2,2,2,31,722
2,2,0.0,2,2,2,2,2,2,2,31,723
2,2,0.0,2,2,2,2,2,2,2,31,724
2,2,0.0,2,2,2,2,2,2,2,31,725
2,2,0.0,2,2,2,2,2,2,2,31,726
2,2,2.0,2,2,2,2,2,2,2,31,727
2,2,0.0,2,2,2,2,2,2,2,31,728
2,2,0.0,2,2,2,2,2,2,2,31,729
2,2,2.0,2,2,2,2,2,2,2,31,730
2,2,2.0,2,2,2,2,2,2,2,31,731
2,2,2.0,2,2,2,2,2,2,2,31,732
2,2,2.0,2,2,2,2,2,2,2,31,733
2,2,2.0,2,2,2,2,2,2,2,31,734
2,2,2.0,2,2,2,2,2,2,2,31,735
2,2,2.0,2,2,2,2,2,2,2,31,736
2,2,2.0,2,2,2,2,2,2,2,31,737
2,2,2.0,2,2,2,2,2,2,2,31,738
2,2,2.0,2,2,2,2,2,2,2,31,739
2,0,,0,0,1,0,1,1,2,32,0
2,2,,2,2,1,2,1,1,2,32,1
2,2,,2,2,1,2,1,1,2,32,2
2,2,,2,2,1,2,1,1,2,32,3
2,2,,2,2,1,2,1,1,2,32,4
2,2,,2,2,1,2,1,1,2,32,5
2,2,,2,2,1,2,1,1,2,32,6
2,2,,2,2,1,2,1,1,2,32,7
2,2,,2,2,1,2,1,1,2,32,8
2,2,,2,2,1,2,1,1,2,32,9
2,2,,2,2,1,2,1,1,2,32,10
2,2,,2,2,1,2,1,1,2,32,11
0,2,,2,2,1,2,1,1,2,32,12
0,2,,2,2,1,0,1,1,2,32,13
0,2,,2,2,1,0,1,1,2,32,14
0,2,,2,2,1,0,1,1,2,32,15
0,2,,2,0,1,0,1,1,2,32,16
0,2,,2,0,1,0,1,1,2,32,17
0,2,,2,2,1,0,1,1,2,32,18
0,2,,2,2,1,0,1,1,2,32,19
0,2,,2,0,1,0,1,1,2,32,20
0,2,,2,2,1,0,1,1,2,32,21
0,2,,2,2,1,0,1,1,2,32,22
0,2,,2,2,1,0,1,1,2,32,23
0,2,,2,2,1,0,1,1,2,32,24
0,2,,2,0,1,0,1,1,2,32,25
0,2,,2,0,1,0,1,1,2,32,26
0,2,,2,2,1,0,1,1,2,32,27
0,2,,2,2,1,0,1,1,2,32,28
0,2,,2,0,1,0,1,1,2,32,29
0,2,,2,0,1,0,1,1,2,32,30
0,2,,2,0,1,0,1,1,2,32,31
0,0,,2,0,1,0,1,1,2,32,32
0,0,,0,0,1,0,1,1,2,32,33
0,0,,0,0,1,0,1,1,2,32,34
0,0,,0,0,1,0,1,1,2,32,35
0,0,,0,0,1,0,1,1,2,32,36
0,0,,0,0,1,0,1,1,2,32,37
0,0,,0,0,1,0,1,1,2,32,38
0,0,,0,0,1,0,1,1,2,32,39
0,0,,0,0,1,0,1,1,2,32,40
0,0,,0,0,1,0,1,1,2,32,41
0,0,,0,0,1,0,1,1,2,32,42
0,0,,0,0,1,0,1,1,2,32,43
0,0,,0,0,1,0,1,1,2,32,44
0,0,,0,2,1,2,1,2,2,32,45
0,2,,0,2,1,2,1,2,2,32,46
0,2,,0,2,1,2,1,0,2,32,47
2,2,,0,2,1,2,1,2,2,32,48
2,2,,0,2,2,2,1,2,2,32,49
2,2,,2,2,2,2,1,2,2,32,50
2,2,,2,2,2,2,1,2,2,32,51
2,2,,2,2,2,2,1,2,2,32,52
2,2,,2,2,1,2,1,2,2,32,53
2,2,,2,2,1,2,1,2,2,32,54
2,2,,2,2,1,2,1,2,2,32,55
2,2,,2,2,2,2,1,2,2,32,56
2,2,,2,2,2,2,1,2,2,32,57
2,2,,2,2,2,2,1,2,2,32,58
2,2,,2,2,2,2,1,2,2,32,59
2,2,,2,2,2,2,1,2,2,32,60
2,2,,2,2,2,2,1,2,2,32,61
2,2,,2,2,2,2,1,2,2,32,62
2,2,,2,2,2,2,1,2,2,32,63
2,2,,2,2,2,2,1,2,2,32,64
2,2,,2,2,2,2,1,2,2,32,65
2,2,,2,2,2,2,1,2,2,32,66
2,2,,2,2,2,2,1,2,2,32,67
2,2,,2,2,2,2,1,2,2,32,68
2,2,,2,2,2,2,1,2,2,32,69
2,2,,2,2,1,2,1,2,2,32,70
2,2,,2,2,2,2,1,2,2,32,71
2,2,,2,2,0,0,1,2,2,32,72
2,2,,2,2,1,0,1,2,2,32,73
2,2,,2,2,1,0,1,2,2,32,74
2,2,,2,2,2,0,1,2,2,32,75
2,2,,2,2,2,0,1,2,2,32,76
2,2,,2,2,2,2,1,2,2,32,77
2,2,,2,2,2,2,1,2,2,32,78
2,2,,2,2,2,2,1,2,2,32,79
2,2,,2,2,2,2,1,2,2,32,80
2,2,,2,2,2,2,1,2,2,32,81
2,2,,2,2,2,2,1,2,2,32,82
2,2,,2,2,2,2,1,2,2,32,83
2,2,,2,2,2,2,1,2,2,32,84
2,2,,2,2,2,2,1,2,2,32,85
2,2,,2,2,2,2,1,2,2,32,86
2,2,,2,2,2,2,1,2,2,32,87
2,2,,2,2,2,2,1,2,2,32,88
2,2,,2,2,2,2,2,2,2,32,89
2,2,,2,2,2,2,2,2,2,32,90
2,2,,2,2,2,2,2,2,2,32,91
2,2,,2,2,2,2,2,2,2,32,92
2,2,,2,2,2,2,2,2,2,32,93
2,2,,2,2,2,2,2,2,2,32,94
2,2,,2,2,2,2,2,2,2,32,95
2,2,,2,2,2,2,2,2,2,32,96
2,2,,2,2,2,2,2,2,2,32,97
2,2,,2,2,2,2,2,2,2,32,98
2,2,,2,2,2,2,2,2,2,32,99
2,2,2.0,2,2,2,2,2,2,2,32,100
2,2,2.0,2,2,2,2,2,2,2,32,101
2,2,2.0,2,2,1,0,2,2,2,32,102
2,2,0.0,2,2,0,0,2,2,2,32,103
2,2,0.0,2,2,1,0,2,2,2,32,104
2,2,0.0,2,2,0,0,2,2,2,32,105
2,2,0.0,2,2,1,0,2,2,2,32,106
2,2,0.0,2,2,1,0,2,2,2,32,107
2,2,0.0,2,2,2,0,2,2,2,32,108
2,2,0.0,2,2,2,0,2,2,2,32,109
2,2,0.0,2,2,1,0,2,2,2,32,110
2,2,0.0,2,2,2,0,2,2,2,32,111
2,2,0.0,2,2,2,0,2,2,2,32,112
2,2,0.0,2,2,2,0,2,2,2,32,113
2,2,0.0,2,2,1,0,2,2,2,32,114
2,2,0.0,2,2,1,0,2,2,2,32,115
2,2,0.0,2,2,2,0,2,2,2,32,116
2,2,0.0,2,2,2,0,2,2,2,32,117
2,2,0.0,2,2,2,2,2,2,2,32,118
2,2,0.0,2,2,2,2,2,2,2,32,119
2,2,0.0,2,2,2,2,2,2,2,32,120
2,2,2.0,2,2,2,2,2,2,2,32,121
2,2,2.0,2,2,2,2,2,2,2,32,122
2,2,2.0,2,2,2,2,2,2,2,32,123
2,2,2.0,2,2,2,2,2,2,2,32,124
2,2,0.0,2,2,2,2,2,2,2,32,125
2,2,0.0,2,2,2,2,2,2,2,32,126
2,2,0.0,2,2,2,2,2,2,2,32,127
2,2,0.0,2,2,1,2,2,2,2,32,128
2,2,0.0,2,2,0,2,2,2,2,32,129
2,2,0.0,2,2,0,2,2,2,2,32,130
2,2,0.0,2,0,0,0,1,0,2,32,131
2,0,0.0,0,0,0,0,1,0,2,32,132
2,0,0.0,0,0,0,0,1,0,2,32,133
0,0,0.0,0,0,0,0,0,0,2,32,134
0,0,0.0,0,0,0,0,0,0,2,32,135
0,0,0.0,0,0,0,0,0,0,2,32,136
0,0,0.0,0,0,0,0,0,0,2,32,137
0,0,0.0,0,0,0,0,1,0,2,32,138
